Country code,Year,Alternative dispute resolution (0-3) (DB17-20 methodology),Attorney fees (% of claim),Building quality control index (0-15) (DB16-20 methodology),Case management (0-6) (DB17-20 methodology),Commencement of proceedings index (0-3) (DB15-20 methodology),Communication of tariffs and tariff changes (0-1) (DB16-20 methodology),Cost (% of Warehouse value),Cost (% of claim),Cost (% of estate),Cost (% of income per capita),Cost (% of property value),Cost - Men (% of income per capita),Cost - Women (% of income per capita),Cost to export (US$ per container deflated) (DB06-15 methodology),Cost to export: Border compliance (USD) (DB16-20 methodology),Cost to export: Documentary compliance (USD) (DB16-20 methodology),Cost to import (US$ per container deflated) (DB06-15 methodology),Cost to import: Border compliance (USD) (DB16-20 methodology),Cost to import: Documentary compliance (USD) (DB16-20 methodology),Court automation (0-4) (DB17-20 methodology),Court fees (% of claim),Court structure and proceedings (0-5) (DB17-20 methodology),Credit bureau coverage (% of adults),Credit registry coverage (% of adults),Creditor participation index (0-4) (DB15-20 methodology),Depth of credit information index (0-6) (DB05-14 methodology),Depth of credit information index (0-8) (DB15-20 methodology),Documents to export (number) (DB06-15 methodology),Documents to import (number) (DB06-15 methodology),Ease of Doing Business rank,Ease of doing business score (DB10-14 methodology),Ease of doing business score (DB15 methodology),Ease of doing business score (DB17-20 methodology),Ease of shareholder suits index (0-10) (DB06-14 methodology),Ease of shareholder suits index (0-10) (DB15-20 methodology),Enforcement fees (% of claim),Enforcement of judgment (days),Equal access to property rights index (-2-0) (DB17-20 methodology),Extent of corporate transparency index (0-7) (DB15-20 methodology),Extent of director liability index (0-10),Extent of disclosure index (0-10),Extent of ownership and control index (0-7) (DB15-20 methodology),Extent of shareholder rights index (0-6) (DB15-20 methodology),Filing and service (days),Financial deterrents aimed at limiting outages (0-1) (DB16-20 methodology),Geographic coverage index (0-8) (DB17-20 methodology),Getting Credit total score (DB05-14 methodology),Getting Credit total score (DB15-20 methodology),Labor tax and contributions (% of profit),Land dispute resolution index (0-8) (DB17-20 methodology),Liability and insurance regimes index (0-2) (DB16-20 methodology),Management of debtor's assets index (0-6) (DB15-20 methodology),Mechanisms for monitoring outages (0-1) (DB16-20 methodology),Mechanisms for restoring service (0-1) (DB16-20 methodology),Minimum outage time (in minutes)  (DB16-20 methodology),Other taxes (% of profit),Outcome (0 as piecemeal sale and 1 as going concern),Paid-in Minimum capital (% of income per capita),Payments (number per year),Price of electricity (US cents per kWh) (DB16-20 methodology),Procedures (number),Procedures (number) (DB04-15 methodology),Procedures - Men (number),Procedures - Women (number),Professional certifications index (0-4) (DB16-20 methodology),Profit tax (% of profit),Quality control after construction index (0-3) (DB16-20 methodology),Quality control before construction index (0-1) (DB16-20 methodology),Quality control during construction index (0-3) (DB16-20 methodology),Quality of building regulations index (0-2) (DB16-20 methodology),Quality of judicial processes index (0-18) (DB17-20 methodology),Quality of land administration index (0-30) (DB17-20 methodology),Rank-Dealing with construction permits,Rank-Enforcing contracts,Rank-Getting credit,Rank-Paying taxes,Rank-Protecting minority investors,Rank-Registering property,Rank-Resolving insolvency,Rank-Starting a business,Rank-Trading across borders,Recovery rate (cents on the dollar),Regulatory monitoring (0-1) (DB16-20 methodology),Reliability of infrastructure index (0-8) (DB17-20 methodology),Reliability of supply and transparency of tariff index (0-8) (DB16-20 methodology),Reorganization proceedings index (0-3) (DB15-20 methodology),Score-Building quality control index (0-15) (DB16-20 methodology),Score-Cost (% of Warehouse value),Score-Cost (% of claim),Score-Cost (% of income per capita),Score-Cost (% of property value),Score-Cost - Men (% of income per capita),Score-Cost - Women (% of income per capita),Score-Cost to export (US$ per container deflated) (DB06-15 methodology),Score-Cost to export: Border compliance (USD) (DB16-20 methodology),Score-Cost to export: Documentary compliance (USD) (DB16-20 methodology),Score-Cost to import (US$ per container deflated) (DB06-15 methodology),Score-Cost to import: Border compliance (USD) (DB16-20 methodology),Score-Cost to import: Documentary compliance (USD) (DB16-20 methodology),Score-Dealing with construction permits (DB06-15 methodology),Score-Dealing with construction permits (DB16-20 methodology),Score-Depth of credit information index (0-6) (DB05-14 methodology),Score-Depth of credit information index (0-8) (DB15-20 methodology),Score-Documents to export (number) (DB06-15 methodology),Score-Documents to import (number) (DB06-15 methodology),Score-Ease of shareholder suits index (0-10) (DB06-14 methodology),Score-Ease of shareholder suits index (0-10) (DB15-20 methodology),Score-Enforcing contracts (DB04-15 methodology),Score-Enforcing contracts (DB17-20 methodology),Score-Extent of corporate transparency index (0-7) (DB15-20 methodology),Score-Extent of director liability index (0-10),Score-Extent of disclosure index (0-10),Score-Extent of ownership and control index (0-7) (DB15-20 methodology),Score-Extent of shareholder rights index (0-6) (DB15-20 methodology),Score-Getting credit (DB05-14 methodology),Score-Getting credit (DB15-20 methodology),Score-Getting electricity (DB10-15 methodology),Score-Getting electricity (DB16-20 methodology),Score-Paid-in Minimum capital (% of income per capita),Score-Paying taxes (DB06-16 methodology),Score-Paying taxes (DB17-20 methodology),Score-Payments (number per year),Score-Postfiling index (0-100) (DB17-20 methodology),Score-Procedures (number),Score-Procedures (number) (DB04-15 methodology),Score-Procedures - Men (number),Score-Procedures - Women (number),Score-Protecting minority investors (DB06-14 methodology),Score-Protecting minority investors (DB15-20 methodology),Score-Quality of judicial processes index (0-18) (DB17-20 methodology),Score-Quality of land administration index (0-30) (DB17-20 methodology),Score-Recovery rate (cents on the dollar),Score-Registering property (DB05-15 methodology),Score-Registering property (DB17-20 methodology),Score-Reliability of supply and transparency of tariff index (0-8) (DB16-20 methodology),Score-Resolving insolvency,Score-Starting a business,Score-Strength of insolvency framework index (0-16),Score-Strength of legal rights index (0-10) (DB05-14 methodology),Score-Strength of legal rights index (0-12) (DB15-20 methodology),Score-Time (days),Score-Time (hours per year),Score-Time - Men (days),Score-Time - Women (days),Score-Time to complete a corporate income tax correction (weeks) (DB17-20 methodology),Score-Time to comply with VAT refund (hours) (DB17-20 methodology),Score-Time to comply with a corporate income tax correction (hours) (DB17-20 methodology),Score-Time to export (days) (DB06-15 methodology),Score-Time to export: Border compliance (hours) (DB16-20 methodology),Score-Time to export: Documentary compliance (hours) (DB16-20 methodology),Score-Time to import (days) (DB06-15 methodology),Score-Time to import: Border compliance (hours) (DB16-20 methodology),Score-Time to import: Documentary compliance (hours) (DB16-20 methodology),Score-Time to obtain VAT refund (weeks) (DB17-20 methodology),Score-Total tax and contribution rate (% of profit),Score-Trading across borders (DB06-15 methodology),Score-Trading across borders (DB16-20 methodology),Strength of insolvency framework index (0-16),Strength of investor protection index (0-30) (DB06-14 methodology),Strength of legal rights index (0-10) (DB05-14 methodology),Strength of legal rights index (0-12) (DB15-20 methodology),Strength of minority investor protection index (0-50) (DB15-20 methodology),System average interruption duration index (SAIDI) (DB16-20 methodology),System average interruption frequency index (SAIFI) (DB16-20 methodology),Time (days),Time (hours per year),Time (years),Time - Men (days),Time - Women (days),Time to complete a corporate income tax correction (weeks) (DB17-20 methodology),Time to comply with VAT refund (hours) (DB17-20 methodology),Time to comply with a corporate income tax correction (hours) (DB17-20 methodology),Time to export (days) (DB06-15 methodology),Time to export: Border compliance (hours) (DB16-20 methodology),Time to export: Documentary compliance (hours) (DB16-20 methodology),Time to import (days) (DB06-15 methodology),Time to import: Border compliance (hours) (DB16-20 methodology),Time to import: Documentary compliance (hours) (DB16-20 methodology),Time to obtain VAT refund (weeks) (DB17-20 methodology),Total duration and frequency of outages per customer a year (0-3) (DB16-20 methodology),Total tax and contribution rate (% of profit),Transparency of information index (0-6) (DB17-20 methodology),Trial and judgment (days)
ETH,2006,,,,,2.0,,38.0,15.2,14.5,,8.3,67.6,67.6,8597.5,,,11775.6,,,,,,0.0,0.0,1.0,0.0,,8.0,11.0,,,,,2.0,,,,,,0.0,3.0,,,,,,4.0,,0.0,,,2.0,,,,2.7,0.0,1532.0,29.0,,8.0,39.0,11.0,11.0,,26.4,,,,,,,,,,,,,,,,33.1,,,,0.0,,0.0,83.01462,,44.33981,66.19442,66.19442,0.0,,,0.0,,,51.5,,0.0,,33.33333,30.76923,20.0,,60.0,,,0.0,30.0,,,25.0,,,,0.0,75.8,,56.66667,,88.0,43.75,41.17647,41.17647,16.7,,,,35.58672,50.8,,,33.4,43.2,31.25,40.0,,66.57061,74.8068,65.32663,65.32663,,,,14.58333,,,40.32258,,,,95.82395,19.8,,5.0,5.0,4.0,,,,,142.0,212.0,3.0,35.0,35.0,,,,47.0,,,41.0,,,,,29.1,,
ETH,2007,,,,,2.0,,26.9,15.2,14.5,,7.7,47.8,47.8,7824.7,,,10717.2,,,,,,0.0,0.1,1.0,0.0,,8.0,11.0,,,,,2.0,,,,,,0.0,3.0,,,,,,4.0,,0.0,,,2.0,,,,2.7,0.0,1083.8,29.0,,8.0,39.0,11.0,11.0,,26.4,,,,,,,,,,,,,,,,33.1,,,,0.0,,0.0,83.01462,,48.92126,76.08437,76.08437,0.0,,,0.0,,,51.5,,0.0,,33.33333,30.76923,20.0,,60.0,,,0.0,30.0,,,25.0,,,,0.0,75.8,,56.66667,,88.0,43.75,41.17647,41.17647,16.7,,,,35.58672,52.3,,,33.4,49.7,31.25,40.0,,66.57061,74.8068,81.40704,81.40704,,,,14.58333,,,40.32258,,,,95.82395,19.8,,5.0,5.0,4.0,,,,,142.0,212.0,3.0,19.0,19.0,,,,47.0,,,41.0,,,,,29.1,,
ETH,2008,,,,,2.0,,23.8,15.2,14.5,,7.5,43.0,43.0,7014.4,,,9607.4,,,,,,0.0,0.1,1.0,0.0,,8.0,11.0,,,,,2.0,,,,,,0.0,3.0,,,,,,4.0,,0.0,,,2.0,,,,2.7,0.0,960.0,29.0,,8.0,39.0,11.0,11.0,,26.4,,,,,,,,,,,,,,,,33.1,,,,0.0,,0.0,83.0582,,50.18706,78.49685,78.49685,0.0,,,0.0,,,51.5,,0.0,,33.33333,30.76923,20.0,,60.0,,,0.0,30.0,,,25.0,,,,0.0,76.5,,56.66667,,88.0,43.75,41.17647,41.17647,16.7,,,,35.58672,52.7,,,33.4,50.3,31.25,40.0,,66.57061,76.97063,81.40704,81.40704,,,,14.58333,,,40.32258,,,,95.82395,19.8,,5.0,5.0,4.0,,,,,142.0,198.0,3.0,19.0,19.0,,,,47.0,,,41.0,,,,,29.1,,
ETH,2009,,,,,2.0,,17.2,15.2,14.5,,7.1,31.1,31.1,6982.8,,,7520.3,,,,,,0.0,0.1,1.0,0.0,,8.0,11.0,,,,,2.0,,,,,,0.0,3.0,,,,,,4.0,,0.0,,,2.0,,,,2.7,0.0,693.6,29.0,,8.0,39.0,11.0,11.0,,26.4,,,,,,,,,,,,,,,,32.2,,,,0.0,,13.99394,83.01462,,52.90989,84.46342,84.46342,0.0,,,0.0,,,56.2,,0.0,,33.33333,30.76923,20.0,,60.0,,,0.0,30.0,,,25.0,,,,0.0,76.5,,56.66667,,88.0,43.75,41.17647,41.17647,16.7,,,,34.60733,53.6,,,32.9,51.8,31.25,40.0,,66.57061,76.97063,81.40704,81.40704,,,,14.58333,,,40.32258,,,,95.82395,19.8,,5.0,5.0,4.0,,,,,142.0,198.0,3.0,19.0,19.0,,,,47.0,,,41.0,,,,,29.1,,
ETH,2010,,,,,2.0,,12.2,15.2,14.5,4912.6,6.2,268.4,268.4,5027.1,,,5996.4,,,,,,0.0,0.1,1.0,0.0,,8.0,11.0,,45.7,,,2.0,,,,,,0.0,3.0,,,,,,4.0,,0.0,,,2.0,,,,2.7,0.0,492.4,29.0,,8.0,38.0,11.0,11.0,,26.4,,,,,,,,,,,,,,,,32.2,,,,0.0,,38.94634,83.01462,39.35121,58.42005,0.0,0.0,0.0,,,0.06333,,,64.5,,0.0,,33.33333,30.76923,20.0,,65.4,,,0.0,30.0,,,25.0,,66.0,,0.0,76.5,,56.66667,,88.0,46.875,41.17647,41.17647,16.7,,,,34.60733,61.3,,,32.9,30.4,31.25,40.0,,66.57061,76.97063,80.40201,80.40201,,,,8.33333,,,35.48387,,,,95.82395,18.0,,5.0,5.0,4.0,,,,,142.0,198.0,3.0,20.0,20.0,,,,50.0,,,44.0,,,,,29.1,,
ETH,2011,,,,,2.0,,9.1,15.2,14.5,3673.7,6.2,200.4,200.4,3958.5,,,4830.1,,,,,,0.0,0.1,1.0,0.0,,8.0,11.0,,47.8,,,2.0,,,,,,0.0,3.0,,,,,,4.0,,0.0,,,2.0,,,,2.7,0.0,367.7,29.0,,8.0,38.0,11.0,11.0,,26.4,,,,,,,,,,,,,,,,31.3,,,,0.0,,54.40791,83.01462,54.64531,58.82016,0.0,0.0,22.6899,,,20.77319,,,69.7,,0.0,,33.33333,30.76923,20.0,,65.4,,,0.0,30.0,,,25.0,,71.1,,8.08045,76.5,,56.66667,,88.0,46.875,41.17647,41.17647,16.7,,,,33.66354,61.5,,,32.5,32.4,31.25,40.0,,66.57061,76.97063,80.40201,80.40201,,,,18.75,,,35.48387,,,,95.82395,27.0,,5.0,5.0,4.0,,,,,142.0,198.0,3.0,20.0,20.0,,,,45.0,,,44.0,,,,,29.1,,
ETH,2012,,10.0,,,2.0,,4.5,15.2,14.5,3331.5,6.2,189.1,189.1,3811.6,,,4650.8,,,,4.8,,0.0,0.2,1.0,0.0,,8.0,11.0,,47.8,,,2.0,,0.4,270.0,,,0.0,3.0,,,60.0,,,4.0,,0.0,,,2.0,,,,2.7,0.0,333.5,29.0,,10.0,38.0,13.0,13.0,,26.4,,,,,,,,,,,,,,,,31.4,,,,0.0,,77.64597,83.01462,58.87038,58.92977,5.45816,5.45816,25.8919,,,23.95758,,,74.2,,0.0,,33.33333,30.76923,20.0,,65.4,,,0.0,30.0,,,25.0,,69.6,,16.61997,76.5,,56.66667,,80.0,46.875,29.41176,29.41176,16.7,,,,33.84953,61.5,,,32.5,27.9,31.25,40.0,,64.8415,76.97063,60.30151,60.30151,,,,20.83333,,,35.48387,,,,95.82395,28.4,,5.0,5.0,4.0,,,,,148.0,198.0,3.0,40.0,40.0,,,,44.0,,,44.0,,,,,29.1,,290.0
ETH,2013,,10.0,,,2.0,,3.4,15.2,14.5,2556.5,6.1,141.9,141.9,3063.9,,,3738.5,,,,4.8,,0.0,0.1,1.0,0.0,,8.0,11.0,,48.8,,,2.0,,0.4,210.0,,,0.0,3.0,,,30.0,,,4.0,,3.9,,,2.0,,,,2.7,0.0,249.1,29.0,,10.0,38.0,14.0,14.0,,26.6,,,,,,,,,,,,,,,,25.9,,,,0.0,,83.23629,83.01462,68.43825,59.20075,29.03045,29.03045,42.18088,,,40.15702,,,76.0,,0.0,,33.33333,30.76923,20.0,,65.4,,,0.0,30.0,,,25.0,,72.8,,37.73144,69.0,,56.66667,,80.0,46.875,23.52941,23.52941,16.7,,,,27.92964,61.6,,,29.6,37.6,31.25,40.0,,64.8415,60.27821,60.30151,60.30151,,,,20.83333,,,35.48387,,,,90.03939,33.8,,5.0,5.0,4.0,,,,,148.0,306.0,3.0,40.0,40.0,,,,44.0,,,44.0,,,,,33.2,,290.0
ETH,2014,,10.0,,,2.0,,28.3,15.2,14.5,1888.0,6.1,105.0,105.0,2283.2,,,2890.7,,,,4.8,,0.0,0.1,1.0,0.0,0.0,8.0,11.0,,47.4,45.7,,2.0,2.0,0.4,210.0,,0.0,0.0,3.0,0.0,0.0,30.0,,,4.0,3.0,8.5,,,2.0,,,,0.7,0.0,184.2,29.0,,12.0,38.0,14.0,14.0,,25.8,,,,,,,,,,,,,,,,27.0,,,,0.0,,0.0,83.01462,76.69185,59.4089,47.51304,47.51304,59.18932,,,55.2122,,,45.5,,0.0,0.0,33.33333,30.76923,20.0,20.0,65.4,,0.0,0.0,30.0,0.0,0.0,25.0,15.0,75.5,,53.94803,68.2,,56.66667,,72.0,46.875,23.52941,23.52941,16.7,10.0,,,29.04175,61.7,,,30.1,46.6,31.25,40.0,25.0,64.55331,60.27821,61.30653,61.30653,,,,20.83333,,,35.48387,,,,87.55962,39.1,,5.0,5.0,4.0,3.0,5.0,,,149.0,306.0,3.0,39.0,39.0,,,,44.0,,,44.0,,,,,35.0,,290.0
ETH,2015,,10.0,7.0,,2.0,0.0,25.2,15.2,14.5,1676.6,6.1,93.7,93.7,2380.0,171.5,175.0,2960.0,120.0,750.0,,4.8,,0.0,0.2,1.0,,0.0,8.0,11.0,,,46.1,,,2.0,0.4,210.0,,0.0,0.0,3.0,0.0,0.0,30.0,0.0,,,3.0,9.6,,0.0,2.0,0.0,0.0,,0.7,0.0,164.4,29.0,4.7,12.0,38.0,14.0,14.0,2.0,25.4,0.0,1.0,2.0,2.0,,,,,,,,,,,,28.8,0.0,,0.0,0.0,46.66667,0.0,83.01462,79.30082,59.47245,53.15618,53.15618,57.08061,83.82075,56.25,53.98111,90.0,0.0,45.5,45.8,,0.0,33.33333,30.76923,,20.0,65.4,,0.0,0.0,30.0,0.0,0.0,,15.0,76.4,57.3,58.89931,67.8,,56.66667,,72.0,46.875,23.52941,23.52941,,10.0,,,31.03025,61.7,,0.0,31.1,49.2,31.25,,25.0,64.55331,60.27821,61.30653,61.30653,,,,20.83333,64.8343,46.74556,35.48387,61.23518,13.05439,,86.42998,38.6,52.0,5.0,,,3.0,5.0,,,149.0,306.0,3.0,39.0,39.0,,,,44.0,56.9,91.0,44.0,109.2,208.8,,0.0,35.7,,290.0
ETH,2016,1.5,10.0,7.0,1.0,2.0,0.0,22.3,15.2,14.5,1414.9,6.1,79.1,79.1,,171.5,175.0,,120.0,750.0,0.0,4.8,3.0,0.0,0.2,1.0,,0.0,,,,,,43.8,,2.0,0.4,210.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.0,0.0,,3.0,11.3,4.0,0.0,2.0,0.0,0.0,,0.7,0.0,138.9,29.0,4.7,13.0,,14.0,14.0,2.0,24.9,0.0,1.0,2.0,2.0,5.5,4.0,,,,,,,,,,29.6,0.0,0.0,0.0,0.0,46.66667,0.0,83.01462,82.53217,59.55434,60.42724,60.42724,,83.82075,56.25,,90.0,0.0,,44.8,,0.0,,,,20.0,,60.0,0.0,0.0,30.0,0.0,0.0,,15.0,,58.1,65.27893,67.2,63.1,56.66667,50.89084,68.0,,23.52941,23.52941,,10.0,30.55556,13.33333,31.87648,,49.6,0.0,31.6,53.6,31.25,,25.0,64.55331,60.27821,65.32663,65.32663,100.0,0.0,88.07339,,64.8343,46.74556,,61.23518,13.05439,15.48998,84.72855,,52.0,5.0,,,3.0,5.0,,,149.0,306.0,3.0,35.0,35.0,0.0,50.0,8.0,,56.9,91.0,,109.2,208.8,47.0,0.0,36.9,0.0,290.0
ETH,2017,1.5,10.0,7.0,1.0,2.0,0.0,19.7,15.2,14.5,1238.8,6.1,69.3,69.3,,171.5,175.0,,120.0,750.0,0.0,4.8,3.0,0.0,0.2,1.0,,0.0,,,,,,44.1,,2.0,0.4,210.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.0,0.0,,3.0,12.4,4.0,0.0,2.0,0.0,0.0,,0.7,0.0,121.5,29.0,4.4,13.0,,14.0,14.0,2.0,24.6,0.0,1.0,2.0,2.0,5.5,4.0,,,,,,,,,,29.2,0.0,0.0,0.0,0.0,46.66667,1.60922,83.01462,84.70677,59.61003,65.37224,65.37224,,83.82075,56.25,,90.0,0.0,,45.2,,0.0,,,,20.0,,60.0,0.0,0.0,30.0,0.0,0.0,,15.0,,58.6,69.61766,,62.9,56.66667,50.89084,68.0,,23.52941,23.52941,,10.0,30.55556,13.33333,31.44957,,49.6,0.0,31.3,56.0,31.25,,25.0,64.55331,60.27821,65.32663,65.32663,100.0,0.0,88.07339,,64.8343,46.74556,,61.23518,13.05439,15.48998,83.5895,,52.0,5.0,,,3.0,5.0,,,149.0,306.0,3.0,35.0,35.0,0.0,50.0,8.0,,56.9,91.0,,109.2,208.8,47.0,0.0,37.7,0.0,290.0
ETH,2018,1.5,10.0,7.0,1.0,2.0,0.0,16.5,15.2,14.5,1027.9,6.0,57.8,57.8,,171.5,175.0,,120.0,750.0,0.0,4.8,3.0,0.0,0.3,1.0,,0.0,,,,,,46.1,,2.0,0.4,210.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.0,0.0,,3.0,12.4,4.0,0.0,2.0,0.0,0.0,,0.7,0.0,0.0,29.0,4.1,13.0,,12.0,12.0,2.0,24.6,0.0,1.0,2.0,2.0,5.5,4.0,,,,,,,,,,28.7,0.0,0.0,0.0,0.0,46.66667,17.51384,83.01462,87.30973,59.67664,71.08193,71.08193,,83.82075,56.25,,90.0,0.0,,49.2,,0.0,,,,20.0,,60.0,0.0,0.0,30.0,0.0,0.0,,15.0,,59.3,100.0,,62.9,56.66667,50.89084,68.0,,35.29412,35.29412,,10.0,30.55556,13.33333,30.86461,,49.7,0.0,31.1,68.4,31.25,,25.0,64.55331,60.27821,67.33668,67.33668,100.0,0.0,88.07339,,68.60789,55.6213,,74.46926,19.24686,15.48998,83.5895,,56.0,5.0,,,3.0,5.0,,,149.0,306.0,3.0,33.0,33.0,0.0,50.0,8.0,,50.9,76.0,,72.2,194.0,47.0,0.0,37.7,0.0,290.0
ETH,2019,1.5,10.0,7.0,1.0,2.0,0.0,14.4,15.2,14.5,891.8,6.0,52.7,52.7,,171.5,175.0,,120.0,750.0,0.0,4.8,4.5,0.0,0.4,1.0,,0.0,,,,,,47.1,,2.0,0.4,210.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.0,0.0,,3.0,12.4,4.0,0.0,2.0,0.0,0.0,,0.7,0.0,0.0,29.0,3.9,13.0,,11.0,11.0,2.0,24.6,0.0,1.0,2.0,2.0,7.0,4.0,,,,,,,,,,27.7,0.0,0.0,0.0,0.0,46.66667,27.82432,83.01462,88.99032,59.71982,73.63381,73.63381,,83.82075,56.25,,90.0,0.0,,52.8,,0.0,,,,20.0,,62.8,0.0,0.0,30.0,0.0,0.0,,15.0,,59.7,100.0,,63.3,56.66667,51.56349,68.0,,41.17647,41.17647,,10.0,38.88889,13.33333,29.81616,,49.7,0.0,30.5,70.8,31.25,,25.0,68.87608,61.20556,68.34171,68.34171,100.0,6.0,88.07339,,68.60789,55.6213,,74.46926,19.24686,12.18055,83.5895,,56.0,5.0,,,3.0,5.0,,,134.0,300.0,3.0,32.0,32.0,0.0,47.0,8.0,,50.9,76.0,,72.2,194.0,48.7,0.0,37.7,0.0,290.0
ETH,2020,1.5,10.0,11.0,1.0,2.0,0.0,12.6,15.2,14.5,768.5,6.0,45.4,45.4,,171.5,175.0,,120.0,750.0,0.0,4.8,4.5,0.0,0.4,1.0,,0.0,,,159.0,,,48.0,,2.0,0.4,210.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.0,0.0,,3.0,12.4,4.0,0.0,2.0,0.0,0.0,,0.7,0.0,0.0,29.0,3.6,15.0,,11.0,11.0,4.0,24.6,2.0,1.0,2.0,2.0,7.0,5.5,142.0,67.0,176.0,132.0,189.0,142.0,149.0,168.0,156.0,27.3,0.0,0.0,0.0,0.0,73.33333,37.10008,83.01462,90.51238,59.75866,77.28948,77.28948,,83.82075,56.25,,90.0,0.0,,59.7,,0.0,,,,20.0,,62.8,0.0,0.0,30.0,0.0,0.0,,15.0,,60.1,100.0,,63.3,56.66667,51.56349,60.0,,41.17647,41.17647,,10.0,38.88889,18.33333,29.42556,,50.9,0.0,30.3,71.7,31.25,,25.0,68.29971,61.20556,68.34171,68.34171,100.0,6.0,88.07339,,68.60789,55.6213,,74.46926,19.24686,12.18055,83.5895,,56.0,5.0,,,3.0,5.0,,,136.0,300.0,3.0,32.0,32.0,0.0,47.0,8.0,,50.9,76.0,,72.2,194.0,48.7,0.0,37.7,1.5,290.0
GAB,2004,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3836,,,,,,,,,,,,,,,,,,,56.25,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,2005,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.11726,,,,,,,,,,,,,,,,,,,56.25,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,2006,,,,,2.0,,1.9,34.3,14.5,,10.5,27.8,27.8,2759.9,,,2924.4,,,,,,0.0,2.6,1.0,0.0,,5.0,7.0,,,,,3.0,,,,,,1.0,6.0,,,,,,3.0,,24.9,,,5.5,,,,1.6,0.0,41.5,26.0,,14.0,38.0,10.0,10.0,,19.5,,,,,,,,,,,,,,,,13.9,,,,0.5,,90.62647,61.52981,,29.94471,86.10845,86.10845,48.80378,,,54.61318,,,60.5,,0.0,,66.66667,61.53846,30.0,,43.5,,,10.0,60.0,,,18.8,,,,89.63317,55.0,,61.66667,,64.0,46.875,47.05882,47.05882,33.3,,,,14.97459,53.7,,,35.6,67.3,56.25,30.0,,26.80115,32.14838,46.23116,46.23116,,,,72.91667,,,70.96774,,,,71.32807,62.6,,9.0,10.0,3.0,,,,,280.0,488.0,5.0,54.0,54.0,,,,19.0,,,22.0,,,,,46.0,,
GAB,2007,,,,,2.0,,1.7,34.3,14.5,,10.5,24.2,24.2,2358.9,,,2499.4,,,,,,0.0,2.6,1.0,0.0,,5.0,7.0,,,,,3.0,,,,,,1.0,6.0,,,,,,3.0,,24.9,,,5.5,,,,1.6,0.0,36.1,26.0,,14.0,38.0,10.0,10.0,,19.1,,,,,,,,,,,,,,,,13.9,,,,0.5,,91.45518,61.52981,,29.9519,87.91467,87.91467,57.54136,,,62.15915,,,60.8,,0.0,,66.66667,61.53846,30.0,,43.5,,,10.0,60.0,,,18.8,,,,90.98109,55.2,,61.66667,,64.0,46.875,47.05882,47.05882,33.3,,,,14.97459,53.7,,,35.6,68.0,56.25,30.0,,26.80115,32.14838,46.23116,46.23116,,,,72.91667,,,70.96774,,,,71.92102,65.3,,9.0,10.0,3.0,,,,,280.0,488.0,5.0,54.0,54.0,,,,19.0,,,22.0,,,,,45.7,,
GAB,2008,,,,,2.0,,1.8,34.3,14.5,,10.5,25.6,25.6,2185.6,,,2315.9,,,,,,0.0,2.4,1.0,0.0,,5.0,7.0,,,,,3.0,,,,,,1.0,6.0,,,,,,3.0,,24.9,,,5.5,,,,1.6,0.0,38.2,26.0,,14.0,38.0,10.0,10.0,,19.1,,,,,,,,,,,,,,,,15.2,,,,0.5,,91.12113,61.52981,,29.949,87.1866,87.1866,61.31585,,,65.41888,,,60.6,,0.0,,66.66667,61.53846,30.0,,43.5,,,10.0,60.0,,,18.8,,,,90.43776,55.2,,61.66667,,64.0,46.875,47.05882,47.05882,33.3,,,,16.32281,53.7,,,36.3,67.7,56.25,30.0,,26.80115,32.14838,46.23116,46.23116,,,,72.91667,,,70.96774,,,,71.92102,66.5,,9.0,10.0,3.0,,,,,280.0,488.0,5.0,54.0,54.0,,,,19.0,,,22.0,,,,,45.7,,
